PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,GeoRefNo,Prop_Addr,Latitude,Longitude,Predicted_SalePrice
527164020.0,1190.0,20.0,RL,58.0,7250.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6.0,5.0,1993.0,1993.0,Gable,CompShg,HdBoard,HdBoard,BrkFace,45.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1181.0,1181.0,GasA,Ex,Y,SBrkr,1190.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,Gd,6.0,Typ,1.0,TA,Attchd,1993.0,Unf,2.0,430.0,TA,TA,Y,0.0,21.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,11.0,2009.0,WD ,Normal,527164020.0,3823 COLUMBINE AVE,42.05826323456243,-93.63585790740748,157676.88462483304
907192150.0,1668.0,60.0,RL,72.0,11317.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7.0,5.0,2003.0,2003.0,Gable,CompShg,VinylSd,VinylSd,BrkFace,101.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,840.0,840.0,GasA,Ex,Y,SBrkr,840.0,828.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,Gd,8.0,Typ,0.0,nan,Attchd,2003.0,RFn,2.0,500.0,TA,TA,Y,144.0,68.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,9.0,2007.0,WD ,Normal,907192150.0,5443 CLEMENS BLVD,42.016237489583936,-93.69199673958042,187635.1811852277
903228120.0,904.0,45.0,RM,50.0,6000.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,6.0,7.0,1926.0,2004.0,Gable,CompShg,Wd Sdng,Wd Sdng,nan,0.0,Gd,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,884.0,884.0,GasA,Gd,Y,SBrkr,904.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,TA,4.0,Typ,0.0,nan,Detchd,1926.0,Unf,1.0,180.0,TA,TA,Y,0.0,0.0,105.0,0.0,0.0,0.0,nan,nan,nan,0.0,1.0,2009.0,WD ,Normal,903228120.0,1214 ROOSEVELT AVE,42.03356314285715,-93.62241285714283,120641.58654606267
535403030.0,952.0,20.0,RL,66.0,8300.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6.0,6.0,1968.0,1968.0,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,86.0,TA,TA,CBlock,TA,TA,Mn,Rec,952.0,Unf,0.0,0.0,952.0,GasA,Gd,Y,SBrkr,952.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,TA,5.0,Typ,0.0,nan,Attchd,1968.0,Unf,1.0,288.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,8.0,2007.0,WD ,Normal,535403030.0,114 E O NEIL DR,42.04013980676682,-93.61038558320044,132971.26906815544
909282110.0,1801.0,70.0,RL,70.0,14210.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6.0,7.0,1930.0,1959.0,Gable,CompShg,Wd Sdng,Wd Sdng,nan,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,697.0,697.0,GasA,Ex,Y,SBrkr,1104.0,697.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,TA,8.0,Typ,1.0,Gd,Attchd,1930.0,Unf,2.0,365.0,Fa,TA,Y,0.0,90.0,0.0,0.0,0.0,0.0,nan,MnPrv,nan,0.0,11.0,2006.0,WD ,Normal,909282110.0,2018 CESSNA ST,42.01601802360942,-93.6402420555802,198655.11359059816
916225130.0,2519.0,60.0,RL,42.0,26178.0,Pave,nan,IR1,Lvl,AllPub,Inside,Mod,Timber,Norm,Norm,1Fam,2Story,7.0,5.0,1989.0,1990.0,Hip,CompShg,MetalSd,MetalSd,BrkFace,293.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,965.0,Unf,0.0,245.0,1210.0,GasA,Ex,Y,SBrkr,1238.0,1281.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,Gd,9.0,Typ,2.0,Gd,Attchd,1989.0,RFn,2.0,628.0,TA,TA,Y,320.0,27.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,4.0,2006.0,WD ,Normal,916225130.0,2218 IRONWOOD CT,42.00562308313463,-93.6448327303395,322200.5327004242
903454100.0,1969.0,50.0,RM,60.0,6876.0,Pave,nan,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6.0,6.0,1938.0,1958.0,Gable,CompShg,Wd Sdng,Wd Sdng,nan,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,1272.0,1272.0,GasA,TA,Y,SBrkr,1272.0,0.0,697.0,0.0,0.0,2.0,0.0,4.0,1.0,TA,9.0,Min1,1.0,Gd,Detchd,1938.0,Unf,2.0,400.0,TA,TA,Y,0.0,34.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,11.0,2008.0,COD,Normal,903454100.0,1215 N 2ND ST,42.02410714285714,-93.62714128571427,145138.12507011683
527158020.0,1169.0,20.0,RL,,8076.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6.0,6.0,1993.0,1994.0,Gable,CompShg,HdBoard,HdBoard,BrkFace,112.0,TA,TA,PConc,Gd,TA,No,GLQ,705.0,Unf,0.0,455.0,1160.0,GasA,Gd,Y,SBrkr,1169.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,TA,6.0,Typ,1.0,TA,Attchd,1993.0,Fin,2.0,402.0,TA,TA,Y,0.0,26.0,0.0,0.0,144.0,0.0,nan,MnPrv,nan,0.0,7.0,2006.0,WD ,Normal,527158020.0,1911 STONE BROOKE RD,42.05919,-93.635558,175507.6780502288
528108010.0,1600.0,20.0,RL,110.0,14230.0,Pave,nan,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8.0,5.0,2007.0,2007.0,Gable,CompShg,VinylSd,VinylSd,Stone,640.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1566.0,1566.0,GasA,Ex,Y,SBrkr,1600.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,Gd,7.0,Typ,1.0,Gd,Attchd,2007.0,RFn,3.0,890.0,TA,TA,Y,0.0,56.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,7.0,2009.0,WD ,Normal,528108010.0,3130 SEDWICK ST,42.06298473735977,-93.65423516290106,254919.99187778632
903456110.0,1952.0,60.0,RM,60.0,9780.0,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,7.0,9.0,1950.0,2005.0,Gable,CompShg,VinylSd,VinylSd,nan,0.0,TA,Ex,CBlock,TA,TA,No,LwQ,354.0,Rec,398.0,224.0,976.0,GasA,Ex,Y,SBrkr,976.0,976.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,Gd,8.0,Typ,2.0,TA,Detchd,1950.0,Fin,1.0,299.0,TA,TA,Y,285.0,0.0,0.0,0.0,216.0,0.0,nan,nan,nan,0.0,4.0,2007.0,WD ,Normal,903456110.0,112 N RIVERSIDE DR,,,211438.46309425205
